tweetID,TimeStamp,Text,Sentiment,Emphasis
424670247765807104,2014-01-18 22:30:51,,-0.800000011920929,0.800000011920929
424669743967002625,2014-01-18 22:28:51,,-0.8999999761581421,0.8999999761581421
424668563270426624,2014-01-18 22:24:10,,-0.8999999761581421,0.8999999761581421
424668183476178944,2014-01-18 22:22:39,,-0.8999999761581421,0.8999999761581421
424661033496489984,2014-01-18 21:54:14,,-0.6000000238418579,1.7999999523162842
424655817137070080,2014-01-18 21:33:31,,0.0,0.0
424653386882244608,2014-01-18 21:23:51,,0.0,0.0
424653378791407618,2014-01-18 21:23:49,,-0.10000000149011612,0.10000000149011612
424651296507846657,2014-01-18 21:15:33,,-0.10000000149011612,0.10000000149011612
424638770848100352,2014-01-18 20:25:47,,0.0,0.10000000149011612
424627365260435456,2014-01-18 19:40:27,,0.0,0.0
424622332054081536,2014-01-18 19:20:27,,-0.5,1.0
424620876953559040,2014-01-18 19:14:40,,0.0,1.100000023841858
424614967220785152,2014-01-18 18:51:11,,-0.30000001192092896,0.800000011920929
424608517874798592,2014-01-18 18:25:34,,0.6000000238418579,1.2000000476837158
518179501881425920,2014-10-03 23:23:15,,0.10000000149011612,0.8999999761581421
518179256225251328,2014-10-03 23:22:16,,0.0,0.699999988079071
518174870438703105,2014-10-03 23:04:50,,-0.800000011920929,0.800000011920929
518173743668273152,2014-10-03 23:00:22,,0.20000000298023224,0.800000011920929
518173489078226945,2014-10-03 22:59:21,,0.0,0.0
518171438256488448,2014-10-03 22:51:12,,-0.10000000149011612,0.4000000059604645
518167395593359360,2014-10-03 22:35:08,,0.0,0.10000000149011612
518164327682306048,2014-10-03 22:22:57,,0.20000000298023224,1.0
518164265849860097,2014-10-03 22:22:42,,0.20000000298023224,0.8999999761581421
518163498031792128,2014-10-03 22:19:39,,-0.30000001192092896,1.0
518160621058420736,2014-10-03 22:08:13,,-0.10000000149011612,0.10000000149011612
518160612032282624,2014-10-03 22:08:11,,-0.10000000149011612,0.20000000298023224
518159604207730688,2014-10-03 22:04:11,,-0.30000001192092896,0.8999999761581421
518158382172483584,2014-10-03 21:59:19,,-0.20000000298023224,0.20000000298023224
518158344201449472,2014-10-03 21:59:10,,-0.5,1.0
518155751286927360,2014-10-03 21:48:52,,-0.10000000149011612,0.20000000298023224
518146138831339520,2014-10-03 21:10:40,,0.0,0.10000000149011612
518145252968759297,2014-10-03 21:07:09,,0.0,0.10000000149011612
518142928909500416,2014-10-03 20:57:55,,0.20000000298023224,0.800000011920929
518142608401768448,2014-10-03 20:56:39,,-0.699999988079071,0.699999988079071
519637770478694400,2014-10-07 23:57:53,,0.4000000059604645,0.4000000059604645
519633729153548288,2014-10-07 23:41:50,,0.0,0.0
519630974682804225,2014-10-07 23:30:53,,-0.20000000298023224,1.100000023841858
519626275380408320,2014-10-07 23:12:12,,0.10000000149011612,1.399999976158142
519625260669235200,2014-10-07 23:08:10,,0.0,1.399999976158142
519611739168440321,2014-10-07 22:14:27,,-0.30000001192092896,0.699999988079071
519599742070714368,2014-10-07 21:26:46,,-0.20000000298023224,0.699999988079071
519588767611371520,2014-10-07 20:43:10,,0.10000000149011612,0.4000000059604645
519583580318482433,2014-10-07 20:22:33,,0.10000000149011612,0.30000001192092896
519580950569562112,2014-10-07 20:12:06,,0.10000000149011612,0.30000001192092896
519577843127181312,2014-10-07 19:59:45,,-0.5,1.100000023841858
519574430909878273,2014-10-07 19:46:12,,-0.800000011920929,0.800000011920929
519567578331480065,2014-10-07 19:18:58,,0.0,0.0
519565845719044097,2014-10-07 19:12:05,,0.0,1.100000023841858
519565541141262336,2014-10-07 19:10:52,,-0.20000000298023224,1.100000023841858
519555293278003200,2014-10-07 18:30:09,,0.0,0.4000000059604645
519552891271389184,2014-10-07 18:20:36,,-0.30000001192092896,0.6000000238418579
519539844691656704,2014-10-07 17:28:46,,0.8999999761581421,1.899999976158142
519534524360040448,2014-10-07 17:07:37,,0.0,0.20000000298023224
519525557759770624,2014-10-07 16:31:59,,0.0,0.10000000149011612
518547516930134017,2014-10-04 23:45:36,,-0.800000011920929,0.800000011920929
518547412391317505,2014-10-04 23:45:11,,-0.4000000059604645,1.2999999523162842
518543066073141248,2014-10-04 23:27:55,,-0.800000011920929,0.800000011920929
518534756154503169,2014-10-04 22:54:54,,-0.4000000059604645,0.8999999761581421
518534254985494531,2014-10-04 22:52:54,,0.20000000298023224,0.5
518531478821830656,2014-10-04 22:41:53,,-0.20000000298023224,0.4000000059604645
518523396892921857,2014-10-04 22:09:46,,0.0,0.10000000149011612
518511411241041920,2014-10-04 21:22:08,,0.0,0.0
518510210710007809,2014-10-04 21:17:22,,0.20000000298023224,0.20000000298023224
518508954138468352,2014-10-04 21:12:22,,0.0,0.10000000149011612
518508746461675520,2014-10-04 21:11:33,,0.5,0.5
518507198176325633,2014-10-04 21:05:24,,-0.10000000149011612,0.10000000149011612
518506967292469248,2014-10-04 21:04:29,,-0.30000001192092896,0.6000000238418579
518506651000000512,2014-10-04 21:03:13,,0.0,0.0
518506244949434368,2014-10-04 21:01:36,,-0.30000001192092896,0.30000001192092896
518506201051856896,2014-10-04 21:01:26,,-0.5,1.0
518505866488590337,2014-10-04 21:00:06,,-0.8999999761581421,0.8999999761581421
518505331933327360,2014-10-04 20:57:59,,0.0,0.0
518505138311680000,2014-10-04 20:57:12,,-0.4000000059604645,1.100000023841858
518500219604848640,2014-10-04 20:37:40,,0.0,0.0
521444933077860352,2014-10-12 23:38:54,,0.20000000298023224,1.2999999523162842
521444832493858816,2014-10-12 23:38:30,,-0.5,1.0
521442191462645761,2014-10-12 23:28:01,,0.4000000059604645,1.0
521439487335747584,2014-10-12 23:17:16,,0.0,0.10000000149011612
521435624646377474,2014-10-12 23:01:55,,0.10000000149011612,0.10000000149011612
521428640249446401,2014-10-12 22:34:10,,0.10000000149011612,0.5
521426325626949632,2014-10-12 22:24:58,,-0.30000001192092896,0.30000001192092896
521425303668027392,2014-10-12 22:20:54,,-0.20000000298023224,0.4000000059604645
521424896425877504,2014-10-12 22:19:17,,-0.699999988079071,0.699999988079071
521421084919619584,2014-10-12 22:04:08,,-0.30000001192092896,1.2999999523162842
521415376559554560,2014-10-12 21:41:27,,0.10000000149011612,0.10000000149011612
521415093616402432,2014-10-12 21:40:20,,-0.4000000059604645,0.4000000059604645
521414988205137920,2014-10-12 21:39:55,,0.10000000149011612,0.10000000149011612
521412638451175425,2014-10-12 21:30:35,,0.0,0.0
521412210086539265,2014-10-12 21:28:52,,-0.30000001192092896,1.0
521404831777693696,2014-10-12 20:59:33,,0.0,0.0
521401470596710400,2014-10-12 20:46:12,,-0.30000001192092896,0.30000001192092896
521391272758890496,2014-10-12 20:05:41,,0.10000000149011612,0.699999988079071
521389270754689024,2014-10-12 19:57:43,,0.0,0.10000000149011612
521389167641915392,2014-10-12 19:57:19,,0.10000000149011612,0.10000000149011612
523622145356595200,2014-10-18 23:50:22,,0.0,0.10000000149011612
523618363772526592,2014-10-18 23:35:20,,0.0,0.20000000298023224
523615172649570305,2014-10-18 23:22:40,,0.10000000149011612,0.30000001192092896
523589835978964993,2014-10-18 21:41:59,,0.5,0.5
523588269570007041,2014-10-18 21:35:45,,-0.5,1.7999999523162842
523556476900478976,2014-10-18 19:29:25,,-0.10000000149011612,0.10000000149011612
523550286493675520,2014-10-18 19:04:50,,0.10000000149011612,0.30000001192092896
523534701269884928,2014-10-18 18:02:54,,0.4000000059604645,0.800000011920929
523534664976596992,2014-10-18 18:02:45,,-0.8999999761581421,0.8999999761581421
523532780387323905,2014-10-18 17:55:16,,0.0,0.0
523524624601321473,2014-10-18 17:22:51,,0.6000000238418579,1.2000000476837158
523499881881538560,2014-10-18 15:44:32,,-0.30000001192092896,0.699999988079071
523480519699603456,2014-10-18 14:27:36,,-0.30000001192092896,0.30000001192092896
523470752621006848,2014-10-18 13:48:47,,0.0,1.600000023841858
523453029719494657,2014-10-18 12:38:22,,-0.20000000298023224,0.699999988079071
523417539058368512,2014-10-18 10:17:20,,0.5,1.5
523415328429461506,2014-10-18 10:08:33,,0.8999999761581421,0.8999999761581421
523383368218841089,2014-10-18 08:01:33,,0.0,0.20000000298023224
523369543704784896,2014-10-18 07:06:37,,-0.20000000298023224,0.8999999761581421
523352352565100544,2014-10-18 05:58:18,,0.0,0.30000001192092896
517463944878100480,2014-10-01 23:59:53,,0.0,0.0
517463439514800128,2014-10-01 23:57:52,,0.5,1.0
517461364907212800,2014-10-01 23:49:38,,-0.8999999761581421,0.8999999761581421
517461170760863744,2014-10-01 23:48:51,,0.10000000149011612,0.20000000298023224
517459802566713344,2014-10-01 23:43:25,,0.0,0.30000001192092896
517458328629575681,2014-10-01 23:37:34,,0.0,0.10000000149011612
517457689816080384,2014-10-01 23:35:01,,0.30000001192092896,0.6000000238418579
517453155332681728,2014-10-01 23:17:00,,-0.20000000298023224,0.20000000298023224
517451842704670720,2014-10-01 23:11:47,,-0.30000001192092896,0.30000001192092896
517451513585606657,2014-10-01 23:10:29,,0.0,0.20000000298023224
517451456501547009,2014-10-01 23:10:15,,-0.30000001192092896,0.8999999761581421
517451012429606912,2014-10-01 23:08:29,,0.0,0.10000000149011612
517450912659681280,2014-10-01 23:08:06,,-0.5,0.5
517444770084691970,2014-10-01 22:43:41,,-0.5,0.5
517441809413603328,2014-10-01 22:31:55,,0.0,0.30000001192092896
517441726630596609,2014-10-01 22:31:35,,0.20000000298023224,0.20000000298023224
517438528788385792,2014-10-01 22:18:53,,0.0,0.4000000059604645
517436031507759104,2014-10-01 22:08:58,,0.20000000298023224,0.4000000059604645
517434164996747264,2014-10-01 22:01:33,,0.6000000238418579,0.6000000238418579
517432809968111616,2014-10-01 21:56:09,,-0.8999999761581421,1.7999999523162842
527971167119101952,2014-10-30 23:51:50,,-0.5,1.0
527962094327828480,2014-10-30 23:15:47,,0.10000000149011612,0.10000000149011612
527960793162076160,2014-10-30 23:10:36,,-0.5,1.600000023841858
527955002216566786,2014-10-30 22:47:36,,-0.30000001192092896,0.800000011920929
527948462063489025,2014-10-30 22:21:36,,-0.5,1.100000023841858
527945488860217345,2014-10-30 22:09:47,,-0.5,1.600000023841858
527942784666578944,2014-10-30 21:59:03,,-0.20000000298023224,0.20000000298023224
527940917412765697,2014-10-30 21:51:38,,-0.20000000298023224,0.8999999761581421
527935698117361664,2014-10-30 21:30:53,,0.30000001192092896,1.0
527916743998857217,2014-10-30 20:15:34,,0.10000000149011612,0.30000001192092896
527913668726779905,2014-10-30 20:03:21,,0.0,0.0
527907571693146112,2014-10-30 19:39:07,,-0.10000000149011612,0.5
527905858093871104,2014-10-30 19:32:19,,-0.8999999761581421,0.8999999761581421
527892082627985409,2014-10-30 18:37:34,,-0.6000000238418579,2.700000047683716
527877731728752640,2014-10-30 17:40:33,,0.10000000149011612,1.399999976158142
527863620655669248,2014-10-30 16:44:29,,-0.10000000149011612,0.30000001192092896
527863232628023296,2014-10-30 16:42:56,,-0.699999988079071,0.699999988079071
527861563500138497,2014-10-30 16:36:18,,-0.30000001192092896,0.30000001192092896
527855044192784385,2014-10-30 16:10:24,,-0.10000000149011612,0.8999999761581421
521807469371092992,2014-10-13 23:39:30,,0.0,0.30000001192092896
521806424968409088,2014-10-13 23:35:21,,-0.5,1.7000000476837158
521798473713463296,2014-10-13 23:03:45,,-0.10000000149011612,0.4000000059604645
521795054994989056,2014-10-13 22:50:10,,0.0,0.0
521794233360191488,2014-10-13 22:46:54,,0.0,0.0
521792708474855425,2014-10-13 22:40:50,,-0.4000000059604645,1.899999976158142
521784818023952384,2014-10-13 22:09:29,,0.4000000059604645,0.8999999761581421
521782625736736768,2014-10-13 22:00:46,,0.0,0.20000000298023224
521781068010369024,2014-10-13 21:54:35,,-0.30000001192092896,0.6000000238418579
521779861380411392,2014-10-13 21:49:47,,0.5,1.0
521770529838362624,2014-10-13 21:12:43,,0.5,1.0
521769070455443457,2014-10-13 21:06:55,,0.0,0.800000011920929
521768359889997825,2014-10-13 21:04:05,,-0.800000011920929,0.800000011920929
521766733418598401,2014-10-13 20:57:37,,-0.800000011920929,0.800000011920929
521764355999019008,2014-10-13 20:48:11,,-0.699999988079071,0.699999988079071
521761914007744512,2014-10-13 20:38:28,,-0.10000000149011612,0.20000000298023224
521760561776701440,2014-10-13 20:33:06,,0.0,0.30000001192092896
521750426321166336,2014-10-13 19:52:49,,0.0,0.10000000149011612
521745151392489472,2014-10-13 19:31:52,,0.0,0.10000000149011612
521741146125762560,2014-10-13 19:15:57,,0.0,0.20000000298023224
527233867208749056,2014-10-28 23:02:04,,0.10000000149011612,0.8999999761581421
527233571896180737,2014-10-28 23:00:53,,0.30000001192092896,0.699999988079071
527228026078396417,2014-10-28 22:38:51,,0.4000000059604645,0.4000000059604645
527226048090767361,2014-10-28 22:30:59,,0.0,0.0
527213442072313857,2014-10-28 21:40:54,,0.0,0.0
527212807771537408,2014-10-28 21:38:23,,-0.20000000298023224,0.20000000298023224
527207917767106560,2014-10-28 21:18:57,,0.30000001192092896,0.30000001192092896
527198450681933824,2014-10-28 20:41:20,,0.0,0.10000000149011612
527190350440726528,2014-10-28 20:09:08,,0.20000000298023224,0.5
527179378367545345,2014-10-28 19:25:32,,0.10000000149011612,0.6000000238418579
527171183440297984,2014-10-28 18:52:59,,0.0,0.0
527169814180020224,2014-10-28 18:47:32,,0.0,0.4000000059604645
527162054428618754,2014-10-28 18:16:42,,0.800000011920929,1.7000000476837158
527161918469844992,2014-10-28 18:16:10,,-0.10000000149011612,0.699999988079071
527155200927498241,2014-10-28 17:49:28,,0.800000011920929,0.800000011920929
527152025994534912,2014-10-28 17:36:51,,0.10000000149011612,0.20000000298023224
527147446997368832,2014-10-28 17:18:39,,0.800000011920929,0.800000011920929
527143927200378880,2014-10-28 17:04:40,,0.0,0.10000000149011612
527143140747390976,2014-10-28 17:01:33,,0.30000001192092896,0.699999988079071
527134417852981249,2014-10-28 16:26:53,,0.10000000149011612,0.30000001192092896
520724434681073666,2014-10-10 23:55:54,,0.6000000238418579,2.4000000953674316
520723972694880256,2014-10-10 23:54:04,,0.4000000059604645,1.0
520721782337437697,2014-10-10 23:45:22,,-0.4000000059604645,0.4000000059604645
520717945685544962,2014-10-10 23:30:07,,-0.20000000298023224,1.100000023841858
520709848648790016,2014-10-10 22:57:56,,0.20000000298023224,0.5
520709848627834880,2014-10-10 22:57:56,,0.20000000298023224,0.5
520707760657551360,2014-10-10 22:49:39,,0.20000000298023224,0.699999988079071
520707457459699712,2014-10-10 22:48:26,,0.20000000298023224,0.8999999761581421
520702734828601345,2014-10-10 22:29:40,,0.10000000149011612,0.5
520700712469397505,2014-10-10 22:21:38,,0.0,0.5
520697332808294400,2014-10-10 22:08:12,,-0.5,1.899999976158142
520695975589847040,2014-10-10 22:02:49,,0.10000000149011612,0.30000001192092896
520693288370991105,2014-10-10 21:52:08,,0.30000001192092896,1.2999999523162842
520692641827008513,2014-10-10 21:49:34,,-0.699999988079071,0.699999988079071
520691927658684416,2014-10-10 21:46:44,,-0.6000000238418579,0.6000000238418579
520690687239815168,2014-10-10 21:41:48,,0.0,0.30000001192092896
520689750512914434,2014-10-10 21:38:05,,-0.10000000149011612,0.5
520689477409202176,2014-10-10 21:37:00,,0.0,0.0
520688200285569024,2014-10-10 21:31:55,,-0.20000000298023224,0.699999988079071
520688155570495490,2014-10-10 21:31:44,,-0.5,0.5
526152052087353344,2014-10-25 23:23:19,,-0.5,1.0
526151133534748672,2014-10-25 23:19:40,,0.0,1.0
526150744391434240,2014-10-25 23:18:07,,-0.30000001192092896,2.0999999046325684
526094121103278081,2014-10-25 19:33:07,,0.0,0.30000001192092896
526086730928357376,2014-10-25 19:03:45,,0.20000000298023224,0.20000000298023224
526073072462598144,2014-10-25 18:09:29,,0.0,0.0
526055930874839040,2014-10-25 17:01:22,,0.10000000149011612,0.20000000298023224
526055467710435328,2014-10-25 16:59:31,,0.10000000149011612,0.800000011920929
526042918503464962,2014-10-25 16:09:39,,0.20000000298023224,0.5
526031667027116032,2014-10-25 15:24:57,,-0.8999999761581421,0.8999999761581421
526028949239787520,2014-10-25 15:14:09,,0.0,0.0
526018961713135616,2014-10-25 14:34:28,,0.20000000298023224,0.6000000238418579
526010682731692032,2014-10-25 14:01:34,,-0.4000000059604645,0.4000000059604645
526009739428503553,2014-10-25 13:57:49,,0.30000001192092896,1.100000023841858
526009637787951104,2014-10-25 13:57:25,,-0.10000000149011612,0.4000000059604645
526001728928219137,2014-10-25 13:25:59,,-0.10000000149011612,0.30000001192092896
525982993563664385,2014-10-25 12:11:32,,-0.10000000149011612,0.30000001192092896
525977363880763392,2014-10-25 11:49:10,,-0.10000000149011612,0.10000000149011612
525970440863621120,2014-10-25 11:21:39,,0.0,0.0
525934417131630592,2014-10-25 08:58:31,,0.0,0.0
523986009995104257,2014-10-19 23:56:14,,-0.30000001192092896,1.600000023841858
523983483052785664,2014-10-19 23:46:12,,-0.10000000149011612,0.5
523980360636694528,2014-10-19 23:33:47,,-0.20000000298023224,1.0
523969557019377664,2014-10-19 22:50:51,,-0.10000000149011612,0.10000000149011612
523964602732650496,2014-10-19 22:31:10,,0.0,0.699999988079071
523957970238193666,2014-10-19 22:04:49,,0.0,0.30000001192092896
523957336834994176,2014-10-19 22:02:18,,0.30000001192092896,0.30000001192092896
523955277574729728,2014-10-19 21:54:07,,0.4000000059604645,0.800000011920929
